Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
ESX295712,Freehold,,,"42 Tidy Street, Brighton (BN1 4EL)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 4EL,N,270000,KDS DEVELOPMENTS LIMITED,3838139,Limited Company or Public Limited Company,"66 Woodbourne Avenue, Brighton BN1 8EJ",,,,,,,,,,,,,,,,,,,,,27-11-2006,N
ESX295734,Freehold,,,"an electricity sub-station, Rotherfield Lodge, Beacon Road, Crowborough",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,21-06-2006,N
ESX295787,Leasehold,,,"the site of an electricity sub-station at Castleham Road, Hastings",HASTINGS,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,22-06-2006,N
ESX295825,Freehold,,,"Electricity Sub Station, Dittons Road, Stone Cross, Pevensey",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,23-06-2006,N
ESX295858,Freehold,,,"Land on the east side of Frederick Street, Brighton",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,BRIGHTON & HOVE CITY COUNCIL,,Local Authority,"Hove Town Hall, Norton Road, Hove BN3 3BQ",,,,,,,,,,,,,,,,,,,,,26-06-2006,N
ESX295875,Leasehold,,,"Flat 12, Conan Doyle Court, Goldsmith Avenue, Crowborough and Garage 12 (TN6 1QH)",WEALDEN,EAST SUSSEX,SOUTH EAST,TN6 1QH,N,167500,PAUSESILVER LIMITED,2070766,Limited Company or Public Limited Company,"4 Bloomsbury Place, London","Flat 2, London House, London Road, Crowborough, East Sussex TN22 2TR",,,,,,,,,,,,,,,,,,,,04-06-2009,N
ESX295902,Freehold,,,"3 TIDY STREET, BRIGHTON BN1 4EL",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 4EL,Y,,BRIGHTON & HOVE CITY COUNCIL,,Local Authority,"Hove Town Hall, Norton Road, Hove BN3 3BQ",,,,,,,,,,,,,,,,,,,,,27-06-2006,N
ESX295931,Freehold,,,"7 Riley Road, Brighton (BN2 4AG)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN2 4AG,N,,BRIGHTON & HOVE CITY COUNCIL,,Local Authority,"Hove Town Hall, Norton Road, Hove BN3 3BQ",,,,,,,,,,,,,,,,,,,,,27-06-2006,N
ESX295966,Freehold,,,"Electricity Substation Site, Sea Road, Bexhill-On-Sea",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,28-06-2006,N
ESX295976,Freehold,,,"an electricity sub-station, Tillingham Court, The Link, Rye",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,28-06-2006,N
ESX296028,Freehold,,,"An Electricity Sub-Station, Piddinghoe Avenue, Peacehaven",LEWES,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,29-06-2006,N
ESX296035,Freehold,,,"Car Park, Sutton Road, Seaford",LEWES,EAST SUSSEX,SOUTH EAST,,N,,LEWES DISTRICT COUNCIL,,Local Authority,"Southover House, Southover Road, Lewes BN7 1AB",,,,,,,,,,,,,,,,,,,,,29-06-2006,N
ESX296045,Freehold,,,"Electricity Sub-Station, Lowther Road, Brighton",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,29-06-2006,N
ESX296055,Freehold,,,"151 Upper Lewes Road, Brighton (BN2 3FB)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN2 3FB,N,536500,PELHAM PROPERTY LIMITED,6404133,Limited Company or Public Limited Company,"43 West Common, Lindfield, Haywards Heath RH16 2AJ",,,,,,,,,,,,,,,,,,,,,27-09-2016,N
ESX296089,Leasehold,,,"4 Eversfield Mews North, Western Road, St. Leonards-on-Sea (TN37 6DS)",HASTINGS,EAST SUSSEX,SOUTH EAST,TN37 6DS,N,,HANLON & RHODES PORTFOLIO A LIMITED,11445896,Limited Company or Public Limited Company,"20 Havelock Road, Hastings TN34 1BP",,,,,,,,,,,,,,,,,,,,,27-02-2019,N
ESX296103,Freehold,,,"land to the north of Ringmer Road, Lewes (BN8 5AA)",LEWES,EAST SUSSEX,SOUTH EAST,BN8 5AA,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,03-07-2006,N
ESX296172,Freehold,,,"Electricity Sub-Station, East Grinstead Road, North Chailey, Lewes",LEWES,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,05-07-2006,N
ESX296185,Freehold,,,"An Electricity Sub-Station, Pembury Grove, Bexhill-On-Sea",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,05-07-2006,N
ESX296284,Freehold,,,"an electricity sub-station lying to the North East of Post Mill House, Argos Hill, Rotherfield, Crowborough",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,10-07-2006,N
ESX296289,Leasehold,,,"Electricity Sub Station To The South Of, Old Shoreham Road, Hove",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,11-07-2006,N
ESX296319,Leasehold,,,"Electricity Sub-Station, Zion Gardens, Brighton",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,11-07-2006,N
ESX314436,Leasehold,,,"Unit 5, Hawthorn Road, Eastbourne (BN23 6QA)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN23 6QA,N,,WHITELINE GROUP LIMITED,2594336,Limited Company or Public Limited Company,"26-30 Hawthorn Road, Eastbourne, East Sussex BN23 6QA",,,,,,,,,,,,,,,,,,,,,17-04-2008,N
ESX314626,Leasehold,,,"First Floor, Blenheim House, Church Street, Brighton (BN1 1WH)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 1WH,N,,CROWN OFFICE ROW TRADING LIMITED,4007297,Limited Company or Public Limited Company,"Trinity House, School Hill, Lewes, East Sussex BN7 2NN",,,,,,,,,,,,,,,,,,,,,23-04-2008,N
ESX314828,Freehold,,,"Haven Brow Housing Estate, Seaford",LEWES,EAST SUSSEX,SOUTH EAST,,N,,LEWES DISTRICT COUNCIL,,Local Authority,"Southover House, Southover Road, Lewes BN7 1AB",,,,,,,,,,,,,,,,,,,,,30-04-2008,N
ESX314836,Leasehold,,,"Ground Floor Shop, 29 High Street, Heathfield (TN21 8HU)",WEALDEN,EAST SUSSEX,SOUTH EAST,TN21 8HU,N,,ST WILFREDS HOSPICE (SHOPS) LIMITED,5693461,Limited Company or Public Limited Company,"Sunflower House 39-41 Upperton Road, Eastbourne, East Sussex BN21 1LN",,,,,,,,,,,,,,,,,,,,,01-05-2008,N
ESX314866,Freehold,,,"Land and buildings lying to the north and south of Vale Road, Seaford",LEWES,EAST SUSSEX,SOUTH EAST,,N,,LEWES DISTRICT COUNCIL,,Local Authority,"Southover House, Southover Road, Lewes BN7 1AB",,,,,,,,,,,,,,,,,,,,,01-05-2008,N
ESX315042,Leasehold,,,"Flat 30, Warnham Court, Grand Avenue, Hove and Garage 1 (BN3 2NJ)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 2NJ,N,,SIEGETONE LIMITED,1392179,Limited Company or Public Limited Company,"Maria House, 35 Millers Road, Brighton BN1 5NP","11 Abbotts, 129 Kings Road, Brighton BN1 2FA",,,,,,,,,,,,,,,,,,,,09-05-2008,N
ESX315139,Freehold,,,"Land on the south side of Devonshire Park and Land on the east side of Winter Garden, College Road, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,EASTBOURNE BOROUGH COUNCIL,,Local Authority,"1 Grove Road, Eastbourne BN21 4TW",,,,,,,,,,,,,,,,,,,,,14-05-2008,N
ESX315149,Freehold,,,"land lying to the south of Barley Lane, Hastings",HASTINGS,EAST SUSSEX,SOUTH EAST,,N,,MOUNT EPHRAIM PROJECTS LIMITED,6345613,Limited Company or Public Limited Company,"1 Bourne Hall, Courthouse Street, Hastings TN34 3BA","20 Coxon Street, Spondon, Derby DE21 7JG",,,,,,,,,,,,,,,,,,,,27-04-2016,N
ESX315259,Leasehold,,,"Flat 10, Maze Hill House, 18 Upper Maze Hill, St. Leonards-On-Sea and parking space (TN38 0LG)",HASTINGS,EAST SUSSEX,SOUTH EAST,TN38 0LG,N,165000,GRAYSTONE HOMES LIMITED,5648014,Limited Company or Public Limited Company,"23 Oakfield Way, Bexhill-On-Sea, East Sussex TN39 4EY",,,,,,,,,,,,,,,,,,,,,20-05-2008,N
ESX315320,Freehold,,,"land at Kings Ride Farm, Kings Ride, Alfriston, Polegate",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,D A PHILLIPS & CO LTD,2120249,Limited Company or Public Limited Company,"Bridewell House, Bridewell Lane, Tenterden, Kent TN30 6FA",,,,,,,,,,,,,,,,,,,,,03-01-2013,Y
ESX315348,Freehold,,,"Holy Trinity Church, Trinity Place, Eastbourne (BN21 3BX)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN21 3BX,N,,THE INCUMBENT FOR THE TIME BEING OF THE BENEFICE OF HOLY TRINITY EASTBOURNE IN THE DIOCESE OF CHICHESTER,,Corporate Body,"Diocesan Church House, 211 New Church Road, Hove BN3 4ED","Minerva House, 5 Montague Close, London SE1 9BB",,,,,,,,,,,,,,,,,,,,22-05-2008,N
ESX315398,Freehold,,,"land on the north side of A27, Lewes",LEWES,EAST SUSSEX,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX315450,Leasehold,,,"97 Western Road, Hove (BN3 1FA)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 1FA,N,,HOYE'S HOME & GARDEN LIMITED,9782936,Limited Company or Public Limited Company,"63 Lansdowne Place, Hove BN3 1FL",,,,,,,,,,,,,,,,,,,,,15-02-2016,N
ESX315530,Freehold,,,"land at A27, Polegate",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX315586,Leasehold,,,"Flat 5, 14 Moat Croft Road, Eastbourne(BN21 1NL)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN21 1NL,N,,EASTSHORE INVESTMENTS LIMITED,4471876,Limited Company or Public Limited Company,"26 Harebell Hill, Cobham, Surrey KT11 2RS",,,,,,,,,,,,,,,,,,,,,02-06-2008,N
ESX315587,Leasehold,,,"Flat 6, 14 Moat Croft Road, Eastbourne (BN21 1NL)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN21 1NL,N,,EASTSHORE INVESTMENTS LIMITED,4471876,Limited Company or Public Limited Company,"26 Harebell Hill, Cobham, Surrey KT11 2RS",,,,,,,,,,,,,,,,,,,,,02-06-2008,N
ESX315678,Freehold,,,"78 Goldstone Villas, Hove (BN3 3RU)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 3RU,N,350000,SARRON INVESTMENTS LIMITED,7240966,Limited Company or Public Limited Company,"50 Hill Brow, Hove, East Sussex BN3 6DD",,,,,,,,,,,,,,,,,,,,,09-09-2010,N
ESX315679,Freehold,,,"Land at Lewes Road, Polegate",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX315687,Freehold,,,"part of the Promenade and Foreshore, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,EASTBOURNE BOROUGH COUNCIL,,Local Authority,"1 Grove Road, Eastbourne BN21 4TW",,,,,,,,,,,,,,,,,,,,,03-06-2008,N
ESX315716,Freehold,,,"Electricity Sub Station, Five Ashes, Mayfield",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,04-06-2008,N
ESX315844,Freehold,,,"Land at Guldeford Road, East Guldeford, Rye",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX316077,Leasehold,,,"Land on the south side of, Diplocks Way, Hailsham (BN27 3JF)",WEALDEN,EAST SUSSEX,SOUTH EAST,BN27 3JF,N,,FLOGAS UK LIMITED,993638,Limited Company or Public Limited Company,"81 Rayns Way, Syston, Leicester, Leicester LE7 1PF",,,,,,,,,,,,,,,,,,,,,19-06-2008,N
ESX252681,Leasehold,,,"St Pancras Stores, St Pancras Road, Lewes (BN7 1JQ)",LEWES,EAST SUSSEX,SOUTH EAST,BN7 1JQ,N,,ST PANCRAS STORES LIMITED,8460547,Limited Company or Public Limited Company,"St Pancras Stores, St Pancras Road, Lewes BN7 1JQ",,,,,,,,,,,,,,,,,,,,,02-10-2013,N
ESX252789,Freehold,,,"23 Kenilworth Close, Brighton (BN2 4LF)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN2 4LF,N,,CLARION HOUSING ASSOCIATION LIMITED,7686,Registered Society (Company),"Level 6, 6 More London Place, London SE1 2DA",,,,,,,,,,,,,,,,,,,,,18-01-2018,N
ESX252872,Freehold,,,"Electricity Substation at Newhaven Harbour Heights, Newhaven",LEWES,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,02-08-2004,N
ESX252908,Leasehold,,,"Flat 27, The Van Alen Building, Marine Parade, Brighton and Parking Space 9",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,235000,AVIARY INVESTMENT HOLDINGS LIMITED,1105302,Limited Company or Public Limited Company,"Beechwood, 57 Church Street, Epsom, Surrey KT17 4PX",,,,,,,,,,,,,,,,,,,,,21-08-2001,N
ESX252967,Freehold,,,"Land at Love Lane, Mayfield",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTHERN GAS NETWORKS PLC,5167021,Limited Company or Public Limited Company,"2 Leesons Hill, St. Mary Cray, Orpington, Kent BR5 2TN","55 Vastern Road, Reading, Berkshire RG1 8BU",,,,,,,,,,,,,,,,,,,,28-09-2006,N
ESX252969,Freehold,,,"land at the back of Gallipot Hill Farm, Gallipot Street, Hartfield (TN7 4AH)",WEALDEN,EAST SUSSEX,SOUTH EAST,TN7 4AH,N,,STEED CONSTRUCTION LIMITED,2192326,Limited Company or Public Limited Company,"20 Havelock Road, Hastings TN34 1BP",,,,,,,,,,,,,,,,,,,,,03-02-2016,N
ESX253010,Freehold,,,"Land at Ringmer Road, Lewes",LEWES,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN SERVICES LIMITED,2743900,Limited Company or Public Limited Company,"Forest Gate, Brighton Road, Crawley, W Sussex, RH11 9BH",,,,,,,,,,,,,,,,,,,,,28-08-2001,N
ESX253213,Freehold,,,"The Royal Oak, Church Road, Newick, Lewes (BN8 4JX)",LEWES,EAST SUSSEX,SOUTH EAST,BN8 4JX,N,,EI GROUP PLC,2562808,Limited Company or Public Limited Company,"3 Monkspath Hall Road, Shirley, Solihull B90 4SJ",,,,,,,,,,,,,,,,,,,,,17-10-2003,N
ESX253258,Freehold,,,"Russell House, 6-8 Montefiore Road, Hove (BN3 1RD)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 1RD,N,,SOUTH BANK ESTATES LIMITED,1091783,Limited Company or Public Limited Company,"Ground Floor, 45 Pall Mall, London SW1Y 5JG",,,,,,,,,,,,,,,,,,,,,07-09-2001,N
ESX253433,Leasehold,,,"Site of an Electricity Sub-station, 29 St Leonards Road, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,02-08-2004,N
ESX253440,Freehold,,,"Kingdom Hall, West Street, Seaford, (BN25 1ED)",LEWES,EAST SUSSEX,SOUTH EAST,BN25 1ED,N,,THE KINGDOM HALL TRUST,,Corporate Body,"IBSA House, The Ridgeway, London, NW7 1RN, trustee for the Seaford Congregation of Jehovah's Witnesses",,,,,,,,,,,,,,,,,,,,,14-09-2001,N
ESX253580,Freehold,,,"Part of Orlando House, 68 Beaconsfield Road, Brighton (BN1 4PA)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 4PA,N,,HYDE HOUSING ASSOCIATION LIMITED,IP18195R,Industrial and Provident Society (Company),"30 Park Street, London SE1 9EQ",,,,,,,,,,,,,,,,,,,,,07-01-2002,N
ESX253733,Freehold,,,"48 Upper Lewes Road, Brighton (BN2 3FH)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN2 3FH,N,,48 UPPER LEWES ROAD (RESIDENTS) ASSOCIATION 2001 LIMITED,4242734,Limited Company or Public Limited Company,"48 Upper Lewes Road, Brighton, East Sussex BN2 3FH",,,,,,,,,,,,,,,,,,,,,26-11-2001,N
ESX253794,Freehold,,,"22 Pitcairn Avenue, Eastbourne (BN23 5BB)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN23 5BB,N,290000,JRB HOLIDAYS LIMITED,7001179,Limited Company or Public Limited Company,"22 Pitcairn Avenue, Eastbourne BN23 5BB","7-9 The Avenue, Eastbourne BN21 3YA",,,,,,,,,,,,,,,,,,,,14-06-2018,N
ESX253819,Freehold,,,"Land and buildings lying to the north of Green Street, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,WESTBURY HOMES (HOLDINGS) LIMITED,822538,Limited Company or Public Limited Company,"Persimmon House, Fulford, York YO19 4FE",,,,,,,,,,,,,,,,,,,,,04-03-2004,N
ESX253934,Freehold,,,"Newmarket Filling Station, Old Brighton Road, Lewes (BN7 3JJ)",LEWES,EAST SUSSEX,SOUTH EAST,BN7 3JJ,N,,PRICEWATCH LIMITED,3349275,Limited Company or Public Limited Company,"Gable House, 239 Regents Park Road, London N3 3LF",,,,,,,,,,,,,,,,,,,,,29-06-2017,N
ESX254147,Leasehold,,,"Flat 8, 9 Lansdowne Place, Hove, (BN3 1HB)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 1HB,N,87500,DASTRI FINANCE LIMITED,2084378,Limited Company or Public Limited Company,"Oak Cottage, 3 Oak Bank, Lindfield, W Sussex, RH16 1RR",,,,,,,,,,,,,,,,,,,,,20-09-2005,N
ESX254247,Freehold,,,"Land to the South West of Lottbridge Drive, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,CAFFYNS PLC,105664,Limited Company or Public Limited Company,"Meads Road, Eastbourne, East Sussex BN20 7DR",,,,,,,,,,,,,,,,,,,,,12-02-2002,N
ESX254305,Freehold,,,"Bradford Court, Firle Road, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,EAGLE ESTATES LIMITED,310911,Limited Company or Public Limited Company,"12-13 Ship Street, Brighton, E Sussex",,,,,,,,,,,,,,,,,,,,,23-10-2001,N
ESX254429,Freehold,,,"8, 10, 14 and 16 Belmore Road, Eastbourne (BN22 8AU)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN22 8AU,N,,BPT (SOUTHERN) LIMITED,3744658,Limited Company or Public Limited Company,"2nd Floor, 10 Albermarle Street, London W1S 4HH",,,,,,,,,,,,,,,,,,,,,29-10-2001,N
ESX254478,Freehold,,,"42 Norton Road, Hove, (BN3 3BH)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 3BH,N,,42 NORTON ROAD LIMITED,4526330,Limited Company or Public Limited Company,"42 Norton Road, Hove, E Sussex, BN3 3BH",,,,,,,,,,,,,,,,,,,,,23-01-2003,N
ESX254517,Freehold,,,"3 Lewes Crescent, Brighton",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,3 LEWES CRESCENT (BRIGHTON) LIMITED,5167581,Limited Company or Public Limited Company,"Upper Maisonette 3 Lewes Crescent, Brighton BN2 1FH",,,,,,,,,,,,,,,,,,,,,01-10-2004,N
ESX254887,Freehold,,,"Land lying to the east of Ivyhouse Lane, Hastings",HASTINGS,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,30-07-2004,N
ESX346193,Freehold,,,"23 Orchard Close, Burgess Hill (RH15 0GF)",LEWES,EAST SUSSEX,SOUTH EAST,RH15 0GF,N,289000,PLACE BARN PROPERTY LIMITED,8693984,Limited Company or Public Limited Company,"Townings Place Barn, Slugwash Lane, Wivelsfield Green, Haywards Heath RH17 7RG",,,,,,,,,,,,,,,,,,,,,02-04-2014,N
ESX346232,Leasehold,,,"Flat 8, 40 Dyke Road, Brighton (BN1 3JB)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 3JB,N,,BRIGHTON & HOVE SEASIDE COMMUNITY HOMES LIMITED,6861227,Limited Company or Public Limited Company,"Reed House, 47 Church Road, Hove BN3 2BE",,,,,,,,,,,,,,,,,,,,,21-08-2012,N
ESX346234,Leasehold,,,"Flat 115, Dudeney Lodge, Upper Hollingdean Road, Brighton (BN1 7GT)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 7GT,N,,BRIGHTON & HOVE SEASIDE COMMUNITY HOMES LIMITED,6861227,Limited Company or Public Limited Company,"Reed House, 47 Church Road, Hove BN3 2BE",,,,,,,,,,,,,,,,,,,,,21-08-2012,N
ESX346248,Leasehold,,,"Flat 2, 176c Ditchling Road, Brighton (BN1 6JA)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 6JA,N,,BRIGHTON & HOVE SEASIDE COMMUNITY HOMES LIMITED,6861227,Limited Company or Public Limited Company,"Reed House, 47 Church Road, Hove BN3 2BE",,,,,,,,,,,,,,,,,,,,,21-08-2012,N
ESX346307,Leasehold,,,"Unit 5, The South Down Business Park, Malling Brooks, Lewes (BN7 2FB)",LEWES,EAST SUSSEX,SOUTH EAST,BN7 2FB,N,,THE BSS GROUP LIMITED,60987,Limited Company or Public Limited Company,"Lodge Way House, Lodge Way, Harlestone Road, Northamptonshire NN5 7UG",,,,,,,,,,,,,,,,,,,,,23-08-2012,N
ESX346381,Leasehold,,,"Airspace above 1 Newick Road, Eastbourne (BN20 8UA)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN20 8UA,N,,EES OPERATIONS 1 LIMITED,7407791,Limited Company or Public Limited Company,"Barley Court, Doughton, Tetbury, Gloucestershire GL8 8TQ",,,,,,,,,,,,,,,,,,,,,29-08-2012,N
ESX346562,Leasehold,,,"105 Western Road, Brighton (BN1 2AA)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 2AA,N,35000,LA CHOZA MEXICAN STREET FOOD LTD,8042759,Limited Company or Public Limited Company,"36 Gloucester Road, Brighton BN1 4AQ","105 Western Road, Brighton BN1 2AA",,,,,,,,,,,,,,,,,,,,13-06-2017,N
ESX346588,Leasehold,,,"Airspace 1-9 Hove Enterprise Centre, Basin Road North, Portslade (BN41 1UY)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN41 1UY,N,,BRIGHTON ENERGY LIMITED,IP031107,Industrial and Provident Society (Company),"Ground Floor Flat, 49 Montpelier Road, Brighton, E Sussex BN1 3BA",,,,,,,,,,,,,,,,,,,,,10-09-2012,N
ESX346635,Freehold,,,"Unit 1, Sunset Farm, Heathfield Road, Cross In Hand, Heathfield (TN21 0UJ)",WEALDEN,EAST SUSSEX,SOUTH EAST,TN21 0UJ,N,,SIPPCHOICE TRUSTEES LIMITED,6869793,Limited Company or Public Limited Company,"The Podium, 1 Eversholt Street, London NW1 2DN","7-10 Chandos Street, London W1G 9AJ",,,,,,,,,,,,,,,,,,,,12-09-2012,N
